name,description,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50
c3g8,Have you ever used COCAINE,-9,No,Yes,Never heard of cocaine don t know,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g8year,Have you used COCAINE in the past year,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g8mont,Have you used COCAINE in the past month,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g8a,How many times have you used COCAINE in your life,-9,Once,2 - 5 occasions,6 - 10 occasions,More than 10 occasions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g9,Have you ever used HEROIN,-9,No,Yes,Never heard of heroin don t know,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g9year,Have you used HEROIN in the past year,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g9mont,Have you used HEROIN in the past month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g9a,How many times have you used HEROIN in your life,-9,Once,2 - 5 occasions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g10,Have you ever used any drugs other tha those already mentioned,No,Yes,Never heard of heroin don t know,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g10yea,Have you used these drugs in the past year,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g10mon,Have you used these drugs in the past month,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3g10a,How many times have you used these drugs in your life,Once,2 - 5 occasions,6 - 10 occasions,More than 10 occasions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3dghlp3,Have you ever had help or treatment because you were taking drugs,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3dghlp2,Would you know where to go to get more information about drugs,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3dghlp1,Have you ever felt that you needed to ge,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c3drginf,Would you know where to go if you wanted,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
chowcmp,Did child complete the whole of this section as self-completion,-9,-8,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
soc2000,SOC2000 (with dots,1.1.1.1,1.1.1.2,1.1.1.3,1.1.1.4,1.1.2.1,1.1.2.2,1.1.2.3,1.1.3.1,1.1.3.2,1.1.3.3,1.1.3.4,1.1.3.5,1.1.3.6,1.1.3.7,1.1.4.1,1.1.4.2,1.1.5.1,1.1.5.2,1.1.6.1,1.1.6.2,1.1.6.3,1.1.7.1,1.1.7.2,1.1.7.3,1.1.8.1,1.1.8.2,1.1.8.3,1.1.8.4,1.1.8.5,1.2.1.1,1.2.1.9,1.2.2.1,1.2.2.2,1.2.2.3,1.2.2.4,1.2.2.5,1.2.2.6,1.2.3.1,1.2.3.2,1.2.3.3,1.2.3.4,1.2.3.9,2.1.1.2,2.1.1.3,2.1.2.1,2.1.2.2,2.1.2.3,2.1.2.4,2.1.2.6,2.1.2.8
xsoc2000,SOC2000 (without dots),1111,1112,1113,1114,1121,1122,1123,1131,1132,1133,1134,1135,1136,1137,1141,1142,1151,1152,1161,1162,1163,1171,1172,1173,1181,1182,1183,1184,1185,1211,1219,1221,1222,1223,1224,1225,1226,1231,1232,1233,1234,1239,2112,2113,2121,2122,2123,2124,2126,2128
es2000,Employment status,Self-employed : large establishment (25+,Self-employed : small establishment (1-2,Self-employed : no employees,Manager : large establishment (25+ emplo,Manager : small establishment (1-24 empl,Foreman or supervisor,Employee (not elsewhere classified),No employment status info given - for us,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nssecb,NS-SEC - long version,Employers in large organisations,Higher managerial occupations,Higher professional traditional employee,Higher professional new employee,Higher professional traditional self emp,Higher professional new self emp,Lower professional traditional employee,Lower professional new employee,Lower professional traditional self emp,Lower professional new self emp,Lower managerial occupations,Higher supervisory occupations,Intermediate clerical and administrative,Intermediate sales and service,Intermediate technical and auxiliary,Intermediate engineering,Employers in small orgs non-professional,Employers in small orgs agriculture,Own account workers non professional,Own account workers agriculture,Lower Supervisory occupations,Lower technical craft,Lower technical process operative,Semi routine sales,Semi routine services,Semi routine technical,Semi routine operative,Semi routine agricultural,Semi routine clerical,Semi routine childcare,Routine sales and service,Routine production,Routine technical,Routine operative,Routine agricultural,Never worked,Long-term unemployed,Full-time students,Occupation not stated or inadequately described,Not classified for other reasons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nssec8,NS-SEC - Eight-class version,Higher managerial,Higher professions,Lower managerial/professions,Intermediate occupations,SmallEmployers&own account,Lower supervisory & technical,Semi-routine,Routine occupations,Never worked/ long-term unemployed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nssec5,NS-SEC - Five-class version,Higher/lower managerial and professions,Intermediate occupations,Small employers/own account,Lower supervisory & technical,Semi-routine/Routine occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nssec3,NS-SEC - Three-class version,Higher/lower managerial and professions,"Intermediate,small emps&OA",Lower sup/ semi-routine/Routine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sic90,sic90,-9,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,21,22,23,24,25,26,28,29,30,31,32,35,37,38,39,40,41,42,43,45,47,49,50,51,52,53,54,55,56,57
psoc2000,PSoc2000 (with dots,1.1.1.1,1.1.1.2,1.1.1.3,1.1.1.4,1.1.2.1,1.1.2.2,1.1.2.3,1.1.3.1,1.1.3.2,1.1.3.3,1.1.3.4,1.1.3.5,1.1.3.6,1.1.3.7,1.1.4.1,1.1.4.2,1.1.5.1,1.1.5.2,1.1.6.1,1.1.6.2,1.1.6.3,1.1.7.1,1.1.7.2,1.1.7.3,1.1.7.4,1.1.8.1,1.1.8.2,1.1.8.3,1.1.8.4,1.1.8.5,1.2.1.1,1.2.1.2,1.2.1.9,1.2.2.1,1.2.2.2,1.2.2.3,1.2.2.4,1.2.2.5,1.2.2.6,1.2.3.1,1.2.3.2,1.2.3.3,1.2.3.4,1.2.3.5,1.2.3.9,2.1.1.1,2.1.1.2,2.1.1.3,2.1.2.1,2.1.2.2
pxsoc200,PSoc2000 (without dots),1111,1112,1113,1114,1121,1122,1123,1131,1132,1133,1134,1135,1136,1137,1141,1142,1151,1152,1161,1162,1163,1171,1172,1173,1174,1181,1182,1183,1184,1185,1211,1212,1219,1221,1222,1223,1224,1225,1226,1231,1232,1233,1234,1235,1239,2111,2112,2113,2121,2122
pes2000,Employment status,Self-employed : large establishment (25+,Self-employed : small establishment (1-2,Self-employed : no employees,Manager : large establishment (25+ emplo,Manager : small establishment (1-24 empl,Foreman or supervisor,Employee (not elsewhere classified),No employment status info given - for us,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pnssecb,NS-SEC - long version,Employers in large organisations,Higher managerial occupations,Higher professional traditional employee,Higher professional new employee,Higher professional traditional self emp,Higher professional new self emp,Lower professional traditional employee,Lower professional new employee,Lower professional traditional self emp,Lower professional new self emp,Lower managerial occupations,Higher supervisory occupations,Intermediate clerical and administrative,Intermediate sales and service,Intermediate technical and auxiliary,Intermediate engineering,Employers in small orgs non-professional,Employers in small orgs agriculture,Own account workers non professional,Own account workers agriculture,Lower Supervisory occupations,Lower technical craft,Lower technical process operative,Semi routine sales,Semi routine services,Semi routine technical,Semi routine operative,Semi routine agricultural,Semi routine clerical,Semi routine childcare,Routine sales and service,Routine production,Routine technical,Routine operative,Routine agricultural,Never worked,Long-term unemployed,Full-time students,Occupation not stated or inadequately described,Not classified for other reasons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pnssec8,NS-SEC - Eight-class version,Higher managerial,Higher professions,Lower managerial/professions,Intermediate occupations,SmallEmployers&own account,Lower supervisory & technical,Semi-routine,Routine occupations,Never worked/ long-term unemployed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pnssec5,NS-SEC - Five-class version,Higher/lower managerial and professions,Intermediate occupations,Small employers/own account,Lower supervisory & technical,Semi-routine/Routine occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pnssec3,NS-SEC - Three-class version,Higher/lower managerial and professions,"Intermediate,small emps&OA",Lower sup/ semi-routine/Routine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
psic90,Psic90,-9,-8,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,47,48,49,50,51,52
hout,"Final Outcome Codes from Hout1, Hout2 or",FULLY CO-OPERATING - Parent and child interview,FULLY CO-OPERATING - Parent interview and child under 11,PARENT ONLY - Child refused non-contact,PARENT ONLY - Child up to SDQ only,17,TRANSLATED PARENT SDQ ONLY - Child interview,CHILD ONLY - No parent interview,PARTIALLY CO-OPERATING PARENT,SHORT PARENT INTERVIEW - Child disabled,TRANSLATED PARENT SDQ ONLY - No child interview,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sdqtran,Data from self-completion translated questionnaire entered,-9,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
teachc,Parental consent to contact childs teacher,Yes,No,Child not at school,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da1a,Compared with other children - reading,above average,average,some difficulty,marked difficulty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da1b,Compared with other children - mathematics,above average,average,some difficulty,marked difficulty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da1c,Compared with other children - spelling,above average,average,some difficulty,marked difficulty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da2,What age level is s/he at?,-9,-8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tlongmis,How many days was s/he absent during the last whole term?,0,0.1,0.2,0.3,0.5,1,1.1,1.5,2,2.5,3,3.5,4,4.3,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,20,20.5,21,22,23,24
tauthmis,How many were unauthorised absences?,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,11,12,13,13.5,14,15,16,16.5,17,18,19,20,21,23,24,24.5,26,28,29,30,32,34,39,40,42,43,50,57,60
tneeds,Does the child have officially recognised special needs?,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tsen,Does the child have a written statement of SEN?,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tneedsa,SEN - cognition and learning needs,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tneedsb,"SEN - behaviour, emotional and social development needs",No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tneedsc,SEN - communication and interaction needs,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tneedsd,SEN - sensory and/or physical needs,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tneedse,SEN - other,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tconsid,Considerate of other peoples feelings,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
trestles,"Restless, overactive",-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tsomatic,"Often complains of headaches, stomach aches or sickness",-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tshares,Shares readily with other children,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ttantrum,Often has temper tantrums or hot tempers,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tloner,"Rather solitary, tends to play alone",-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tobeys,Generally obedient,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tworries,Many worries,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tcaring,Helpful if someone is hurt etc,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tfidgety,Constantly fidgeting or squirming,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tfriend,Has at least one good friend,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tfights,Often fights with other children or bullies them,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tunhappy,"Often unhappy, downhearted or tearful",-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tpopular,Liked by other children,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tdistrac,Easily distracted,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tclingy,Nervous or clingy in new situations,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tkind,Kind to younger children,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tlies,Often lies or cheats,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tbullied,Picked on or bullied by other children,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thelpout,Often volunteers to help others,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
treflect,Thinks things out before acting,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tsteals,Steals,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
toldbest,Gets on better with adults than with other children,-9,-8,Not true,Partly true,Certainly true,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
